                                                CITY            2001            2002            2003            2004            2005            2006            2007            2008            2009            2010            2011            2012            2013            2014            2015            2016            2017            2018            2019            2020            2021            2022            2023
                                              london             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             129             118             147             137             132             123             144
                                          darlington             126             137             101             132             117             131             116             148             121             105             134             141             109             151             137             144             147             132             161             166             143             148             168
                                               crewe             137             149             108             137             116             146             130             153             136             117             121             159             120             155             138             132             175             147             178             173             157             155             177
                                             crawley             133             128              88             122             104             124             118             124             116              92              91             140             119             143             113             115             130             123             138             146             142             127             151
                                          chelmsford             136             127             100             117              98             118             113             120             112             110              88             145             118             136             128             110             121             114             148             131             130             111             144
                                            carlisle             152             169             136             168             147             169             153             185             164             117             186             173             138             184             183             167             199             166             192             205             162             183             202
                                          canterbury             147             125             105             118             121             120             122             121             116             110              99             142             126             144             123             122             126             126             137             135             147             128             155
                                             cannock             134             138             108             140             119             143             128             147             137             106             126             158             121             160             136             133             147             128             169             160             147             140             163
                                   burton-upon-trent             127             133             100             136             121             130             130             152             129             107             115             157             121             155             141             122             148             129             164             155             132             136             164
                                             burnley             168             182             134             183             152             177             161             189             174             132             185             195             151             189             174             169             200             181             210             211             175             195             209
                                          gillingham             134             127              99             116             104             118             118             114             109             104              86             142             115             137             120             109             115             111             144             134             133             120             141
                                           gateshead             132             139             103             135             129             137             118             146             131             124             137             148             113             149             138             135             160             135             159             160             142             143             177
                                         dunfermline             139             169             127             151             137             167             142             170             158             122             183             155             130             166             175             164             169             158             180             175             160             166             172
                                              dudley             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             142             133             157             158             139             139             167
                                               dover             153             130             107             116             128             120             123             111             116             110              98             145             127             139             115             122             134             129             155             134             142             136             153
                                           doncaster             127             138             108             140             130             137             118             140             125             107             121             151             124             162             131             134             145             127             153             151             137             130             164
                                              bolton             157             167             138             179             152             174             160             176             167             134             175             184             135             191             173             158             206             174             216             210             172             190             211
                                           blackpool             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             189             173             199             200             172             186             205
                                           blackburn             168             184             146             185             161             177             166             192             186             144             183             199             152             198             184             172             221             180             217             215             183             193             218
                                              bexley             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             130             111             142             133             138             118             145
                                             bedford             134             131              92             121              99             126             113             125             112             107              99             142             112             141             124             123             124             115             153             136             132             107             136
                                         basingstoke             134             145              91             130             105             132             118             127             119             101              98             143             125             140             115             109             128             118             150             139             140             118             140
                                              barnet             137             135              93             132             107             129             119             133             110             110              96             144             117             142             124             116             130             120             144             139             135             110             147
                                       milton-keynes             139             133              95             130             102             129             115             120             111             110              92             140             117             135             123             120             132             123             155             135             147             117             134
                                           mansfield             127             135             110             131             118             144             124             149             122             103             108             150             121             153             132             130             143             122             163             145             139             132             152
                                           maidstone             146             129              98             124             112             127             115             122             112             105             100             148             130             146             125             122             122             118             140             137             139             125             141
                                          ben-macdui             142             164             145             179             154             175             165             165             173             135             180             156             131             164             175             153             165             140             178             166             150             182             186
                                               luton             135             134              91             125             112             131             114             124             110             114              98             140             111             136             122             119             130             115             145             138             140             122             140
                                               derry             163             190             165             187             169             180             178             198             189             150             202             173             166             198             196             182             184             183             211             222             195             205             217
                                royal-leamington-spa             134             132             100             134             105             131             120             129             124             105             102             146             125             145             134             112             134             125             155             145             133             130             145
                                  kingston-upon-hull             139             137             102             138             126             128             122             148             128             118             116             150             120             147             137             136             140             124             151             145             142             128             162
                                             ipswich             139             129              91             130             109             125             120             136             114             118              96             143             127             134             134             118             128             120             138             128             135             100             135
                                        huddersfield             127             141             111             149             128             138             132             156             131             113             137             153             120             164             139             136             146             148             170             171             149             149             172
                                        high-wycombe             137             136              94             130             105             126             115             123             118             109              95             140             123             142             128             112             146             121             146             136             141             128             148
                                     hemel-hempstead             136             134              89             130             109             131             116             129             113             110              95             143             124             141             128             115             131             114             148             139             141             116             146
                             london-heathrow-airport             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             136             117             139             136             130             118             141
                                           harrogate             125             140             110             147             121             134             128             153             124             102             139             149             113             163             146             135             156             134             164             167             144             150             164
                                              harlow             139             135              94             124             102             122             114             123             111             110              91             141             113             141             123             114             126             118             149             138             133             114             151
                                           guildford             131             137              94             118             101             124             120             125             110              96             100             141             123             139             113             112             125             110             140             142             141             121             148
                                               wigan             165             162             141             175             147             175             153             174             170             135             174             184             141             188             170             164             190             172             208             209             169             188             207
                                          warrington             157             167             138             179             152             174             160             176             167             134             175             184             135             191             173             158             182             155             189             190             164             169             193
                                             walsall             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             141             127             156             152             141             138             163
                                               wales             139             151             123             146             126             146             134             159             144             116             143             163             128             169             160             144             150             148             175             181             149             156             176
                                           wakefield             127             141             111             149             128             138             132             156             131             113             137             153             120             164             139             136             157             138             163             162             144             144             160
                                           tottenham             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             130             111             144             138             130             118             147
                                            tamworth             127             133             100             136             121             130             130             152             129             107             115             157             121             155             141             122             141             116             158             149             139             131             160
                                             swindon             127             143              95             132             105             129             117             127             121             103             103             147             126             146             122             113             136             126             151             153             143             126             154
                                    sutton-coldfield             129             133              98             131             109             127             123             137             122             108             101             148             113             147             131             123             143             122             154             148             140             138             158
                                          sunderland             132             139             103             135             129             137             118             146             131             124             137             148             113             149             138             135             160             138             165             158             144             137             181
                                 stratford-upon-avon             128             129             100             132             102             124             122             132             125             104              92             147             120             141             130             115             132             118             151             147             134             129             147
                                           stockport             155             171             132             178             146             171             154             173             164             130             162             183             139             186             174             160             212             161             198             197             169             180             209
                                           stevenage             138             130              95             128             113             129             115             129             108             113              92             145             118             135             127             113             123             116             149             139             137             114             151
                                     southend-on-sea             144             132             106             122             115             125             122             132             125             121              99             149             130             144             138             122             129             110             144             133             133             118             131
                                            solihull             129             133              98             131             109             127             123             137             122             108             101             148             113             147             131             123             139             129             159             151             135             136             162
                                              slough             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             130             115             143             130             134             127             149
                                          shrewsbury             126             138             109             127             114             129             122             142             128             105             110             152             115             159             132             126             152             135             158             159             137             132             167
                                         scarborough             153             145             125             159             152             146             121             164             133             144             123             149             121             150             132             144             158             137             161             160             147             137             161
                                             salford             155             171             132             178             146             171             154             173             164             130             162             183             139             186             174             160             205             164             205             205             173             190             207
                                           st-helens             165             162             141             175             147             175             153             174             170             135             174             184             141             188             170             164             182             163             200             197             167             175             205
                                           st-albans             137             135              93             132             107             129             119             133             110             110              96             144             117             142             124             116             138             113             147             143             141             115             145
                               royal-tunbridge-wells             144             129              99             129             108             128             117             117             113             101              98             149             123             153             127             119             111             116             146             136             140             118             143
                                           rotherham             127             138             108             140             130             137             118             140             125             107             121             151             124             162             131             134             147             127             156             147             151             131             167
                                            redditch             119             129              97             132              97             125             117             131             120             103              92             147             114             141             125             116             149             132             162             152             138             144             167
                                             reading             132             136              90             122             104             125             116             123             122              98              98             141             123             139             116             110             125             116             141             130             135             119             139
                                             preston             163             182             148             185             166             183             165             191             191             141             195             206             157             199             183             180             192             179             207             208             175             186             213
                                        peterborough             132             126              91             132             102             124             118             136             103             112             102             146             111             132             126             117             125             114             146             139             129             110             141
                                              oldham             157             161             129             166             138             163             148             175             154             119             165             179             135             190             166             154             218             172             208             216             186             200             227
                                            nuneaton             131             133              97             139             106             127             123             139             123             106             101             152             116             146             133             119             143             126             162             154             135             120             157
                                             norwich             153             122             106             131             134             129             135             151             106             136             105             149             127             129             133             125             127             117             134             128             152             106             143
                                         northampton             138             136              96             132             104             125             116             125             113             107              97             145             122             140             126             123             122             114             151             141             139             118             136
                                newcastle-under-lyme             134             146             115             147             123             150             130             156             135             119             128             162             126             160             148             136             175             145             182             170             156             150             179
                                          saint-john             150             159             117             130             132             135             140             148             137             125             119             157             152             160             139             133             161             146             183             179             162             141             176
                                              ramsey             152             171             145             169             151             174             156             164             167             137             180             181             147             188             172             163             172             157             182             187             161             176             191
                                                peel             154             173             148             169             153             171             152             163             161             139             182             172             144             190             170             165             194             180             200             199             173             190             200
                                       saint-sampson             141             150             115             120             129             133             136             144             141             129             111             147             142             155             142             126             158             150             165             165             153             140             154
                                  manchester-airport             151             166             140             171             140             165             156             167             145             122             153             176             136             181             167             151             213             160             193             194             173             182             209
                              london-gatwick-airport             137             134              91             122             102             124             118             122             109             100              97             140             120             146             119             112             130             123             138             146             142             127             151
                                 london-city-airport             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             128             118             141             136             134             118             140
                                       home-counties             144             135              97             126             111             127             117             120             111             100              98             149             124             152             121             113             126             120             146             148             138             119             149
                                            dartford             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             130             111             142             133             138             118             145
                                            dagenham             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             132             118             142             134             131             119             142
                                         cumbernauld             150             193             139             172             151             180             160             176             170             133             202             174             153             190             188             174             188             189             207             196             171             195             190
                                             croydon             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             134             116             146             141             142             123             144
                                               corby             132             133              94             129             104             131             118             130             112             109              96             153             114             145             125             120             134             114             154             146             131             116             145
                                          colwyn-bay             164             155             135             163             141             158             143             181             152             125             161             167             143             172             158             160             221             170             187             198             178             175             192
                                          coatbridge             154             190             146             182             155             177             165             183             167             125             205             181             148             190             191             173             187             183             204             193             172             188             190
                                      clacton-on-sea             143             120             103             121             112             121             118             123             111             109              91             141             122             127             127             111             139             121             128             119             129             104             120
                                          chichester             127             130              88             122              99             122             117             121             116              95              88             136             121             140             110             115             133             129             147             157             143             137             152
                                             chatham             134             127              99             116             104             118             118             114             109             104              86             142             115             137             120             109             121             112             143             133             142             121             142
                                          cairn-toul             142             164             145             179             154             175             165             165             173             135             180             156             131             164             175             153             165             140             178             166             150             182             186
                                     bury-st-edmunds             142             142             103             133             108             131             124             132             110             110              96             151             117             139             131             120             123             123             145             130             142             105             138
                                                bury             155             171             132             178             146             171             154             173             164             130             162             183             139             186             174             160             199             178             218             212             173             191             214
                                               grays             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             126             112             139             138             132             116             144
                                             gosport             124             138              94             126             104             127             123             122             129             105             107             148             120             133             117             128             141             126             142             140             125             121             130
                                              fulham             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             130             119             142             135             130             119             135
                                          folkestone             147             125             105             118             121             120             122             121             116             110              99             142             126             144             123             122             122             127             135             140             140             128             154
                                         farnborough             133             135              93             128             102             124             118             125             116              97              95             144             121             140             114             111             127             119             144             136             139             117             145
                                            falmouth             123             167             130             127             119             129             134             136             147             119             122             162             133             150             126             112             154             161             183             194             163             171             196
                                                 ely             145             126              98             126             103             120             120             138             102             107              96             151             114             132             121             116             137             119             140             137             133             108             148
                                               elgin             160             166             133             165             163             168             168             179             172             152             166             165             129             171             168             164             190             139             185             181             162             170             198
                                       east-kilbride             151             193             151             177             155             182             160             185             176             130             209             184             154             195             189             175             182             177             204             195             166             194             190
                                               dyfed             156             177             141             165             152             176             156             189             181             135             185             183             160             205             183             169             178             176             206             198             182             172             200
                                              durham             138             129             101             134             121             140             119             142             128             112             134             142             112             150             135             140             156             131             162             154             148             141             174
                                           brentwood             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             128             116             147             136             132             115             143
                                               brent             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             134             116             150             137             134             118             142
                                           braintree             140             135             103             132             102             125             113             129             107             107              94             146             114             135             129             115             119             118             140             132             130             110             147
                                           braeriach             142             164             145             179             154             175             165             165             173             135             180             156             131             164             175             153             165             140             178             166             150             182             186
                                              boston             139             123              97             128             110             121             124             142             108             118             100             151             106             133             129             123             145             118             145             132             131             116             157
                                        bognor-regis             127             130              88             122              99             122             117             121             116              95              88             136             121             140             110             115             141             125             155             144             132             140             160
                                  berwick-upon-tweed             149             151             120             152             139             144             128             164             154             140             140             145             122             147             149             152             158             143             160             167             147             136             159
                                           beckenham             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             133             114             146             137             135             118             146
                                               barry             137             160             128             147             126             140             136             158             150             121             134             167             139             175             154             133             159             164             162             175             156             158             179
                                            barnsley             133             147             117             148             136             145             134             158             128             111             138             164             128             164             142             138             159             144             164             163             154             143             177
                                             barking             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             132             118             142             134             131             119             142
                                                 ayr             173             207             174             205             169             201             178             201             202             141             233             198             177             217             216             195             219             202             219             218             182             211             206
                                           aylesbury             137             136              94             130             105             126             115             123             118             109              95             140             123             142             128             112             139             127             152             139             142             122             144
                                             ashford             145             123              99             124             111             121             123             124             119             106              94             145             124             147             116             116             132             126             144             141             139             123             155
                                            monmouth             122             134             107             129             104             131             122             129             133             107             108             153             123             163             128             116             135             128             152             150             141             133             167
                                      merthyr-tydfil             143             180             143             158             137             156             150             171             161             131             162             173             146             184             167             160             148             158             176             188             166             170             181
                                          maidenhead             137             135              92             121             101             124             116             125             115             101              93             136             126             137             123             110             130             115             143             130             134             127             149
                                        macclesfield             151             166             140             171             140             165             156             167             145             122             153             176             136             181             167             151             206             156             190             192             174             182             204
                                           lowestoft             154             121             107             129             127             127             132             152             112             134             105             148             123             132             136             122             126             121             154             123             144             104             146
                                        loughborough             128             125              99             128             102             119             121             133             120              98             100             154             113             143             127             122             143             123             157             143             128             129             152
                                llanfairpwllgwyngyll             168             168             149             180             139             174             166             192             181             135             189             189             162             182             181             183             183             176             203             207             184             192             206
                                          livingston             139             169             127             151             137             167             142             170             158             122             183             155             130             166             175             164             166             147             173             182             149             160             182
                                             lisburn             138             184             134             157             136             158             145             161             165             137             178             164             139             184             166             162             169             159             193             195             161             174             189
                                           lichfield             127             133             100             136             121             130             130             152             129             107             115             157             121             155             141             122             145             123             162             159             144             133             162
                                           lancaster             166             191             158             184             171             180             168             192             193             138             193             201             159             198             189             171             221             191             219             222             194             209             228
                                       lake-district             167             191             154             190             181             186             177             196             184             131             211             201             165             209             197             180             217             200             227             231             199             223             225
                                           kirkcaldy             127             170             119             147             131             153             134             168             149             118             163             147             126             156             162             160             156             148             162             171             151             145             168
                                         king-s-lynn             143             116             102             133             113             114             130             152             111             120             101             155             120             138             130             123             142             118             145             138             138             110             154
                                           kettering             132             133              94             129             104             131             118             130             112             109              96             153             114             145             125             120             130             117             157             143             125             112             137
                                           islington             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             134             118             142             144             132             121             145
                                           inverness             133             163             114             143             137             149             146             150             157             119             150             153             120             160             153             149             177             146             188             188             166             158             184
                                              ilford             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             129             113             141             133             136             120             136
                                                hove             127             130              88             122              99             122             117             121             116              95              88             136             121             140             110             115             144             124             159             153             150             144             162
                                             horsham             133             128              88             122             104             124             118             124             116              92              91             140             119             143             113             115             131             124             150             143             144             128             151
                                          hartlepool             138             129             106             143             133             140             121             147             128             133             126             147             122             150             133             146             158             133             165             151             140             129             160
                                            hamilton             134             175             129             159             143             171             150             174             161             116             188             162             137             176             179             169             185             171             207             195             160             186             188
                                             halifax             146             156             117             158             136             160             142             169             144             111             157             169             129             179             163             146             151             137             171             170             146             152             162
                                             grimsby             146             136              97             133             121             132             123             146             127             122             113             153             110             135             140             127             140             126             156             135             139             119             165
                                            greenock             173             207             174             205             169             201             178             201             202             141             233             198             177             217             216             195             193             194             204             203             173             203             193
                                      great-yarmouth             154             121             107             129             127             127             132             152             112             134             105             148             123             132             136             122             129             116             143             137             144             105             145
                                             wrexham             142             147             118             140             116             143             136             159             138             120             128             163             124             166             150             146             163             136             170             182             136             144             175
                                            worthing             127             130              88             122              99             122             117             121             116              95              88             136             121             140             110             115             158             128             155             151             130             131             147
                                             windsor             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             130             115             143             130             134             127             149
                                          winchester             123             145              92             127             106             129             121             130             124             100             100             144             125             145             117             122             127             126             149             149             145             128             153
                                           wimbledon             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             133             116             145             132             134             122             143
                                       isle-of-wight             124             138              94             126             104             127             123             122             129             105             107             148             120             133             117             128             133             129             150             143             131             141             149
                                            weymouth             119             147             109             126             105             133             117             129             128             110             110             145             125             155             105             117             151             136             152             154             133             132             142
                                   weston-super-mare             128             144             114             139             116             143             124             144             136             110             123             155             139             163             133             129             162             151             173             177             151             154             180
                                  welwyn-garden-city             137             135              93             132             107             129             119             133             110             110              96             144             117             142             124             116             122             110             154             140             136             117             143
                                      wellingborough             136             137              94             125             102             132             116             128             108             106              97             145             115             145             121             123             132             113             155             141             124             115             142
                                             torquay             127             157             127             117             106             133             122             139             133             104             118             143             127             150             120             121             130             151             164             168             151             155             157
                                             taunton             118             139             111             135             108             136             119             138             129             113             117             148             133             147             117             117             121             137             143             146             142             141             147
                                              sutton             137             134              91             122             102             124             118             122             109             100              97             140             120             146             119             112             134             116             146             141             142             123             144
                                    stockton-on-tees             135             133             107             141             126             132             115             150             125             122             124             146             113             152             136             138             154             135             160             154             142             131             166
                                            stirling             134             175             129             159             143             171             150             174             161             116             188             162             137             176             179             169             173             173             196             184             166             193             173
                                            stafford             134             138             108             140             119             143             128             147             137             106             126             158             121             160             136             133             159             131             168             166             145             149             166
                                       south-shields             132             139             103             135             129             137             118             146             131             124             137             148             113             149             138             135             162             138             162             155             140             140             168
                                           southport             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             190             176             200             201             176             182             205
                                            southall             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             129             118             147             137             132             123             144
                                          scunthorpe             126             132             101             135             107             136             117             138             119              98             113             146             114             148             132             122             146             130             150             139             134             122             154
